TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
ENDESA;05/09/2016;17,94;18,06;17,865;17,995;963199
ENDESA;06/09/2016;18,05;18,05;17,915;17,97;996932
ENDESA;07/09/2016;17,8;18,035;17,795;17,995;469675
ENDESA;08/09/2016;17,965;18,135;17,93;18;1558943
ENDESA;09/09/2016;17,97;18,13;17,945;17,98;525083
ENDESA;12/09/2016;17,79;17,8;17,565;17,725;1339955
ENDESA;13/09/2016;17,765;18,065;17,71;17,905;2263124
ENDESA;14/09/2016;17,985;18,02;17,87;17,9;1063000
ENDESA;15/09/2016;17,89;18,09;17,84;17,965;1623540
ENDESA;16/09/2016;17,87;17,935;17,705;17,83;2460950
ENDESA;19/09/2016;17,915;17,99;17,805;17,945;1057963
ENDESA;20/09/2016;17,96;18,22;17,895;18,085;1344251
ENDESA;21/09/2016;18,24;18,27;18,05;18,09;861497
ENDESA;22/09/2016;18,15;18,4;18,08;18,32;1316477
ENDESA;23/09/2016;18,28;18,305;18,13;18,245;759346
ENDESA;26/09/2016;18,15;18,24;18,07;18,23;760739
ENDESA;27/09/2016;18,25;18,27;18,12;18,235;800169
ENDESA;28/09/2016;18,3;18,39;18,18;18,285;672829
ENDESA;29/09/2016;18,345;18,645;18,25;18,345;1550454
ENDESA;30/09/2016;18,16;18,395;17,94;18,38;1984148
ENDESA;03/10/2016;18,32;18,38;18,22;18,32;878561
ENDESA;04/10/2016;18,35;18,355;18,115;18,335;2216932
ENDESA;05/10/2016;18,21;18,3;18,065;18,14;1639468
ENDESA;06/10/2016;18,21;18,235;18,06;18,07;1266697
ENDESA;07/10/2016;18,07;18,07;17,695;17,695;1814710
ENDESA;10/10/2016;17,695;17,8;17,56;17,745;1016300
ENDESA;11/10/2016;17,74;17,925;17,665;17,8;938460
ENDESA;12/10/2016;17,83;17,91;17,71;17,79;768974
ENDESA;13/10/2016;17,7;17,87;17,695;17,87;1537534
ENDESA;14/10/2016;17,865;18,285;17,85;18,23;1376707
ENDESA;17/10/2016;18,155;18,31;18,125;18,22;1019149
ENDESA;18/10/2016;18,34;18,565;18,31;18,48;1164248
ENDESA;19/10/2016;18,55;18,575;18,43;18,45;1359218
ENDESA;20/10/2016;18,47;18,49;18,395;18,44;1171025
ENDESA;21/10/2016;18,49;18,49;18,325;18,41;921865
ENDESA;24/10/2016;18,465;18,57;18,375;18,395;770952
ENDESA;25/10/2016;18,395;18,5;18,375;18,395;951060
ENDESA;26/10/2016;18,4;18,58;18,315;18,47;767645
ENDESA;27/10/2016;18,455;18,575;18,37;18,475;1083937
ENDESA;28/10/2016;18,355;18,78;18,31;18,685;1290606
ENDESA;31/10/2016;18,665;18,745;18,56;18,665;869516
ENDESA;01/11/2016;18,77;18,77;18,47;18,565;749671
ENDESA;02/11/2016;18,45;18,55;18,21;18,285;1167474
ENDESA;03/11/2016;18,285;18,285;18,065;18,145;922450
ENDESA;04/11/2016;18,1;18,185;17,955;17,975;929134
ENDESA;07/11/2016;18,145;18,375;18,03;18,065;1029597
ENDESA;08/11/2016;18,33;18,395;18,11;18,255;1364367
ENDESA;09/11/2016;18,04;18,23;17,83;18,02;1601391
ENDESA;10/11/2016;17,105;18,2;17,105;17,335;2272243
ENDESA;11/11/2016;17,4;17,54;17,24;17,37;1416089
ENDESA;14/11/2016;17,5;17,55;17,18;17,24;1342328
ENDESA;15/11/2016;17,29;17,56;17,235;17,33;1567406
ENDESA;16/11/2016;17,4;17,5;17,175;17,29;1069429
ENDESA;17/11/2016;17,35;17,525;17,21;17,28;1014158
ENDESA;18/11/2016;17,315;17,39;17,12;17,245;1085193
ENDESA;21/11/2016;17,265;17,525;17,195;17,46;850391
ENDESA;22/11/2016;17,55;17,72;17,55;17,63;993438
ENDESA;23/11/2016;17,8;18,26;17,75;18,055;2186062
ENDESA;24/11/2016;18,135;18,505;18,06;18,44;1404246
ENDESA;25/11/2016;18,535;18,855;18,51;18,695;2005812
ENDESA;28/11/2016;18,88;19,25;18,84;19,055;2288441
ENDESA;29/11/2016;19,13;19,205;18,595;18,835;2244071
ENDESA;30/11/2016;18,8;19,13;18,76;18,805;1707135
ENDESA;01/12/2016;18,765;18,785;18,37;18,545;1734433
ENDESA;02/12/2016;18,53;18,765;18,4;18,595;1349886
ENDESA;05/12/2016;18,56;18,855;18,41;18,545;655129
ENDESA;06/12/2016;18,585;19,025;18,56;18,94;656669
ENDESA;07/12/2016;19,075;19,25;18,645;18,81;1723456
ENDESA;08/12/2016;18,86;18,99;18,51;18,9;917873
ENDESA;09/12/2016;19,13;19,235;18,77;19,13;1494964
ENDESA;12/12/2016;19,12;19,3;19,035;19,25;661540
ENDESA;13/12/2016;19,265;19,645;19,23;19,53;2390303
ENDESA;14/12/2016;19,495;19,67;19,415;19,495;1410774
ENDESA;15/12/2016;19,455;19,46;19,08;19,27;2505752
ENDESA;16/12/2016;19,165;19,645;19,165;19,47;2551919
ENDESA;19/12/2016;19,53;19,635;19,435;19,575;1352002
ENDESA;20/12/2016;19,55;19,68;19,55;19,645;585569
ENDESA;21/12/2016;19,68;19,8;19,64;19,73;1128381
ENDESA;22/12/2016;19,83;19,83;19,63;19,82;1302375
ENDESA;23/12/2016;19,8;20,09;19,75;20,045;616365
ENDESA;27/12/2016;20,17;20,32;20,095;20,275;985470
ENDESA;28/12/2016;20,22;20,5;20,075;20,105;1542529
ENDESA;29/12/2016;20,095;20,25;20;20,235;512021
ENDESA;30/12/2016;20,21;20,345;20,105;20,125;344777
ENDESA;02/01/2017;20,165;20,245;20,04;20,225;502221
ENDESA;03/01/2017;20,255;20,35;20,065;20,2;1380420
ENDESA;04/01/2017;20,2;20,22;19,86;19,95;1933346
ENDESA;05/01/2017;19,85;20,02;19,71;19,98;1419853
ENDESA;06/01/2017;19,95;20,05;19,935;20,045;265213
ENDESA;09/01/2017;20,1;20,14;19,975;20,03;464828
ENDESA;10/01/2017;20,1;20,21;19,63;19,685;1801857
ENDESA;11/01/2017;19,665;19,81;19,56;19,725;576277
ENDESA;12/01/2017;19,7;19,97;19,64;19,915;2005540
ENDESA;13/01/2017;19,935;19,995;19,775;19,855;1195978
ENDESA;16/01/2017;19,885;19,93;19,7;19,725;339662
ENDESA;17/01/2017;19,7;19,775;19,56;19,65;534560
ENDESA;18/01/2017;19,715;19,925;19,47;19,57;716339
ENDESA;19/01/2017;19,555;19,605;19,365;19,555;579338
ENDESA;20/01/2017;19,6;19,64;19,35;19,4;1257298
ENDESA;23/01/2017;19,38;19,405;19,205;19,21;1254776
ENDESA;24/01/2017;19,27;19,405;19,16;19,405;1615565
ENDESA;25/01/2017;19,52;19,55;19,18;19,215;2134833
ENDESA;26/01/2017;19,3;19,39;19,25;19,345;795973
ENDESA;27/01/2017;19,4;19,485;19,295;19,355;334850
ENDESA;30/01/2017;19,2;19,295;19,01;19,09;589069
ENDESA;31/01/2017;19,12;19,13;18,93;19,045;1144676
ENDESA;01/02/2017;19,165;19,29;18,875;18,95;1359751
ENDESA;02/02/2017;18,93;19,28;18,865;19,185;531521
ENDESA;03/02/2017;19,3;19,45;19,225;19,35;679808
ENDESA;06/02/2017;19,41;19,505;19,14;19,205;672490
ENDESA;07/02/2017;19,19;19,27;19,11;19,19;371151
ENDESA;08/02/2017;19,26;19,565;19,165;19,535;625756
ENDESA;09/02/2017;19,58;19,69;19,48;19,69;1265767
ENDESA;10/02/2017;19,71;19,79;19,58;19,7;662280
ENDESA;13/02/2017;19,75;19,86;19,655;19,845;368665
ENDESA;14/02/2017;19,88;19,995;19,745;19,77;1270802
ENDESA;15/02/2017;19,81;19,895;19,705;19,795;828940
ENDESA;16/02/2017;19,775;20,04;19,675;19,97;1530682
ENDESA;17/02/2017;20,03;20,07;19,875;19,95;498858
ENDESA;20/02/2017;20,07;20,085;19,89;19,935;224665
ENDESA;21/02/2017;19,93;19,935;19,705;19,755;1054413
ENDESA;22/02/2017;19,775;19,92;19,67;19,73;1180366
ENDESA;23/02/2017;19,945;19,945;19,62;19,915;1136296
ENDESA;24/02/2017;19,96;20,165;19,75;19,885;1535310
ENDESA;27/02/2017;19,955;20,015;19,81;19,97;431446
ENDESA;28/02/2017;19,995;20,11;19,89;20,095;1713182
ENDESA;01/03/2017;20,13;20,155;19,985;20,06;1074224
ENDESA;02/03/2017;20,05;20,185;19,97;20,155;1132963
ENDESA;03/03/2017;20,055;20,225;20,025;20,12;756914
ENDESA;06/03/2017;20,12;20,175;20,005;20,085;396458
ENDESA;07/03/2017;20,1;20,18;20,05;20,18;349725
ENDESA;08/03/2017;20,55;20,935;20,315;20,565;3613274
ENDESA;09/03/2017;20,55;20,745;20,385;20,655;1423888
ENDESA;10/03/2017;20,66;20,765;20,37;20,37;832261
ENDESA;13/03/2017;20,41;20,435;20,3;20,4;414016
ENDESA;14/03/2017;20,49;20,515;20,295;20,35;1037076
ENDESA;15/03/2017;20,4;20,42;20,265;20,265;859443
ENDESA;16/03/2017;20,42;20,615;20,37;20,53;1069670
ENDESA;17/03/2017;20,64;20,66;20,315;20,66;1618714
ENDESA;20/03/2017;20,665;20,71;20,545;20,64;603752
ENDESA;21/03/2017;20,72;20,76;20,555;20,675;485797
ENDESA;22/03/2017;20,61;20,92;20,61;20,69;694355
ENDESA;23/03/2017;20,715;20,98;20,6;20,98;578479
ENDESA;24/03/2017;20,93;21,13;20,88;21,145;1231127
ENDESA;27/03/2017;21,1;21,29;20,98;21,29;867095
ENDESA;28/03/2017;21,3;21,51;21,265;21,5;1172823
ENDESA;29/03/2017;21,55;21,625;21,52;21,6;479030
ENDESA;30/03/2017;21,55;21,745;21,5;21,745;374296
ENDESA;31/03/2017;21,74;22,03;21,68;22,03;1825159
ENDESA;03/04/2017;22;22,06;21,695;21,75;1397073
ENDESA;04/04/2017;21,75;22,005;21,745;21,81;1222685
ENDESA;05/04/2017;21,805;22,105;21,71;22,07;1462774
ENDESA;06/04/2017;22,03;22,135;21,9;22,115;1067948
ENDESA;07/04/2017;21,92;22,185;21,92;22,185;1035110
ENDESA;10/04/2017;22,07;22,175;21,865;22,005;834043
ENDESA;11/04/2017;22,005;22,125;21,925;21,935;526899
ENDESA;12/04/2017;21,96;22,165;21,81;22,165;837637
ENDESA;13/04/2017;22,145;22,27;22,04;22,225;320881
ENDESA;18/04/2017;22,205;22,255;21,915;21,95;945694
ENDESA;19/04/2017;21,95;21,95;21,76;21,9;416305
ENDESA;20/04/2017;21,8;22,035;21,65;21,66;484436
ENDESA;21/04/2017;21,735;21,735;21,445;21,52;1375939
ENDESA;24/04/2017;21,875;22,065;21,72;21,985;1299813
ENDESA;25/04/2017;22,015;22,015;21,835;21,96;969822
ENDESA;26/04/2017;21,975;21,975;21,64;21,71;1006518
ENDESA;27/04/2017;21,64;21,9;21,625;21,88;1094160
ENDESA;28/04/2017;21,805;21,805;21,535;21,635;1278346
ENDESA;02/05/2017;21,68;22,045;21,625;21,895;1016102
ENDESA;03/05/2017;21,82;21,95;21,78;21,92;959642
ENDESA;04/05/2017;22,04;22,52;21,955;22,45;1202314
ENDESA;05/05/2017;22,32;22,595;22,29;22,595;1168320
ENDESA;08/05/2017;22,8;22,885;22,59;22,76;719815
ENDESA;09/05/2017;22,545;22,72;21,825;21,825;2885836
ENDESA;10/05/2017;21,6;21,6;21,125;21,27;2872204
ENDESA;11/05/2017;21,35;21,35;20,795;20,875;2512476
ENDESA;12/05/2017;20,9;21,14;20,795;20,975;1495867
ENDESA;15/05/2017;21;21,06;20,74;20,88;1136552
ENDESA;16/05/2017;20,88;21,205;20,88;21,175;1492240
ENDESA;17/05/2017;21,1;21,245;20,97;21,015;833192
ENDESA;18/05/2017;21;21,14;20,9;20,995;814195
ENDESA;19/05/2017;20,97;21,42;20,93;21,24;1133283
ENDESA;22/05/2017;21,34;21,34;21,16;21,27;1004093
ENDESA;23/05/2017;21,1;21,84;21,085;21,75;1627348
ENDESA;24/05/2017;21,655;21,805;21,575;21,73;1291773
ENDESA;25/05/2017;21,85;21,92;21,665;21,87;621955
ENDESA;26/05/2017;21,785;21,925;21,615;21,925;1065899
ENDESA;29/05/2017;21,86;21,95;21,735;21,76;372506
ENDESA;30/05/2017;21,73;21,945;21,64;21,945;1103398
ENDESA;31/05/2017;21,895;22,22;21,85;22,215;1826622
ENDESA;01/06/2017;22,085;22,25;22,005;22,085;1278250
ENDESA;02/06/2017;22,135;22,245;22,015;22,045;820054
ENDESA;05/06/2017;22,075;22,295;22,005;22,13;543410
ENDESA;06/06/2017;22,115;22,49;22,085;22,415;743827
ENDESA;07/06/2017;22,415;22,58;22,21;22,39;564826
ENDESA;08/06/2017;22,495;22,585;22,225;22,28;1033921
ENDESA;09/06/2017;22,32;22,49;22,03;22,17;1490672
ENDESA;12/06/2017;22,12;22,125;21,72;21,94;473238
ENDESA;13/06/2017;21,975;22,025;21,8;21,85;1276541
ENDESA;14/06/2017;21,88;22,035;21,79;21,825;676874
ENDESA;15/06/2017;21,8;21,93;21,57;21,86;1210529
ENDESA;16/06/2017;21,93;22,17;21,87;22,065;1786275
